type,title,country,date,release_year,rating,duration,Genre,p_country,real_Genre,rating_age
Movie,A Week in Watts,United States,2018-02-19,2017,TV-14,91 min,Documentaries,United States,Documentaries,Teens
Movie,A Whisker Away,Japan,2020-06-18,2020,TV-PG,104 min,"Anime Features, Children & Family Movies, International Movies",Japan,,Older Kids
Movie,A Witches' Ball,Canada,2018-10-01,2017,PG,91 min,Children & Family Movies,Canada,,Older Kids
Movie,A Wrinkle in Time,United States,2018-09-25,2018,PG,110 min,Children & Family Movies,United States,,Older Kids
Movie,A Yellow Bird,"Singapore, France",2017-05-01,2016,TV-MA,111 min,"Dramas, Independent Movies, International Movies",Singapore,Dramas,Adults
Movie,A.M.I.,Canada,2020-10-01,2019,TV-MA,77 min,Horror Movies,Canada,Horror Movies,Adults
Movie,A.X.L.,United States,2019-03-20,2018,PG,99 min,"Action & Adventure, Children & Family Movies, Independent Movies",United States,Action & Adventure,Older Kids
Movie,Aşk Tesadüfleri Sever,Turkey,2018-04-04,2011,TV-MA,122 min,"Dramas, International Movies, Romantic Movies",Turkey,"Dramas, Romantic Movies",Adults
Movie,Aadu 2,India,2018-05-15,2017,TV-MA,150 min,"Comedies, International Movies",India,Comedies,Adults
Movie,Aagey Se Right,India,2018-11-01,2009,TV-14,117 min,"Comedies, International Movies, Music & Musicals",India,"Comedies, Music & Musicals",Teens
Movie,Aajcha Divas Majha,India,2018-01-01,2013,TV-PG,126 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Older Kids
Movie,Aakhri Adaalat,India,2017-09-01,1988,TV-14,148 min,"Action & Adventure, International Movies",India,Action & Adventure,Teens
Movie,Aalorukkam,India,2018-11-15,2018,TV-PG,122 min,"Dramas, Independent Movies, International Movies",India,Dramas,Older Kids
Movie,Aamir,India,2018-11-01,2008,TV-14,95 min,"International Movies, Thrillers",India,Thrillers,Teens
Movie,Aapla Manus,India,2020-09-10,2018,TV-14,133 min,"Dramas, International Movies, Thrillers",India,"Dramas, Thrillers",Teens
Movie,Aarakshan,India,2019-12-31,2011,TV-14,164 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Aashayein,India,2017-10-22,2010,TV-14,115 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Aashik Awara,India,2017-06-01,1993,TV-14,154 min,"Dramas, International Movies, Music & Musicals",India,"Dramas, Music & Musicals",Teens
Movie,Aata Pita,India,2018-01-01,2010,TV-14,133 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,Aaviri,India,2019-12-31,2019,TV-14,110 min,"Horror Movies, International Movies, Thrillers",India,"Horror Movies, Thrillers",Teens
Movie,Abby Sen,India,2017-05-01,2015,TV-PG,127 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Older Kids
Movie,ABCD 2,India,2018-11-01,2015,TV-14,146 min,"Dramas, International Movies, Music & Musicals",India,"Dramas, Music & Musicals",Teens
Movie,ABCD: Any Body Can Dance,India,2018-11-01,2013,TV-14,136 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Abdo Mota,Egypt,2019-04-19,2012,TV-MA,100 min,"Action & Adventure, Dramas, International Movies",Egypt,"Action & Adventure, Dramas",Adults
Movie,Abducted in Plain Sight,United States,2019-01-15,2017,TV-14,90 min,Documentaries,United States,Documentaries,Teens
Movie,"Abdullah, The Final Witness",Pakistan,2019-01-15,2016,TV-14,88 min,"Dramas, International Movies",Pakistan,Dramas,Teens
Movie,Abhinetri,India,2018-05-01,2016,TV-14,131 min,"Comedies, International Movies, Sci-Fi & Fantasy",India,"Comedies, Sci-Fi & Fantasy",Teens
Movie,Abominable Christmas,United States,2016-02-18,2012,TV-Y7,44 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,About a Boy,"United Kingdom, United States, France, Germany",2019-02-01,2002,PG-13,101 min,"Comedies, Dramas, International Movies",United Kingdom,"Comedies, Dramas",Teens
Movie,About Time,United Kingdom,2019-04-16,2013,R,123 min,"Comedies, Dramas, International Movies",United Kingdom,"Comedies, Dramas",Adults
Movie,Abzurdah,Argentina,2016-08-25,2015,TV-MA,90 min,"Dramas, International Movies",Argentina,Dramas,Adults
Movie,Acapulco La vida va,Mexico,2017-06-03,2016,TV-MA,89 min,"Comedies, Dramas, International Movies",Mexico,"Comedies, Dramas",Adults
Movie,Accident,Hong Kong,2018-12-01,2009,TV-MA,87 min,"International Movies, Thrillers",Hong Kong,Thrillers,Adults
Movie,Across Grace Alley,United States,2016-12-01,2013,TV-PG,24 min,Dramas,United States,Dramas,Older Kids
Movie,Across The Line,Canada,2019-04-01,2015,TV-MA,88 min,"Dramas, Sports Movies",Canada,"Dramas, Sports Movies",Adults
Movie,Across the Universe,"United States, United Kingdom",2019-01-01,2007,PG-13,133 min,"Dramas, Music & Musicals, Romantic Movies",United States,"Dramas, Music & Musicals, Romantic Movies",Teens
Movie,Act of Valor,United States,2020-06-01,2012,R,110 min,Action & Adventure,United States,Action & Adventure,Adults
Movie,Act of Vengeance,"Turkey, United States",2018-09-29,2010,NR,112 min,"Action & Adventure, International Movies",Turkey,Action & Adventure,Adults
Movie,Action Replayy,India,2020-05-11,2010,TV-PG,129 min,"Children & Family Movies, Comedies, International Movies",India,Comedies,Older Kids
Movie,Acts of Vengeance,"Bulgaria, United States",2018-01-25,2017,R,87 min,"Action & Adventure, International Movies",Bulgaria,Action & Adventure,Adults
Movie,Acts of Violence,Canada,2020-08-01,2018,R,87 min,Action & Adventure,Canada,Action & Adventure,Adults
Movie,Adú,Spain,2020-07-01,2020,TV-MA,120 min,"Dramas, International Movies",Spain,Dramas,Adults
Movie,Adam Devine: Best Time of Our Lives,United States,2019-06-18,2019,TV-MA,59 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,ADAM SANDLER 100% FRESH,United States,2018-10-23,2018,TV-MA,74 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Adam: His Song Continues,United States,2011-10-01,1986,TV-MA,96 min,Dramas,United States,Dramas,Adults
Movie,Addicted to Life,France,2020-06-12,2014,TV-14,91 min,"Action & Adventure, Documentaries, International Movies",France,"Action & Adventure, Documentaries",Teens
Movie,Adel Karam: Live from Beirut,United States,2018-03-01,2018,TV-MA,59 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Adhugo,India,2019-01-15,2018,TV-14,105 min,"Comedies, International Movies, Thrillers",India,"Comedies, Thrillers",Teens
Movie,Aditi Mittal: Things They Wouldn't Let Me Say,India,2017-07-18,2017,TV-MA,63 min,Stand-Up Comedy,India,Stand-Up Comedy,Adults
Movie,Adore,"Australia, France",2019-11-20,2013,R,111 min,"Dramas, Independent Movies, International Movies",Australia,Dramas,Adults
Movie,Adrift,"Hong Kong, Iceland, United States",2020-09-01,2018,PG-13,96 min,"Action & Adventure, Dramas, Romantic Movies",Hong Kong,"Action & Adventure, Dramas, Romantic Movies",Teens
Movie,Adrishya,India,2019-12-31,2017,TV-14,99 min,"Horror Movies, Independent Movies, International Movies",India,Horror Movies,Teens
Movie,Advantageous,United States,2015-06-23,2015,TV-MA,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",United States,"Dramas, Sci-Fi & Fantasy",Adults
Movie,Adventures in Public School,"Canada, United States",2018-08-15,2018,NR,86 min,Comedies,Canada,Comedies,Adults
Movie,Aerials,United Arab Emirates,2020-05-07,2016,TV-14,90 min,"International Movies, Sci-Fi & Fantasy",United Arab Emirates,Sci-Fi & Fantasy,Teens
Movie,Afonso Padilha: Classless,Brazil,2020-09-03,2020,TV-MA,63 min,Stand-Up Comedy,Brazil,Stand-Up Comedy,Adults
Movie,After,United States,2019-10-09,2019,PG-13,106 min,"Dramas, Romantic Movies",United States,"Dramas, Romantic Movies",Teens
Movie,After Maria,United States,2019-05-24,2019,TV-PG,38 min,Documentaries,United States,Documentaries,Older Kids
Movie,After Porn Ends,United States,2019-05-27,2012,NR,93 min,Documentaries,United States,Documentaries,Adults
Movie,After Porn Ends 3,United States,2018-12-30,2018,TV-MA,87 min,Documentaries,United States,Documentaries,Adults
Movie,After the Raid,"United States, Mexico",2019-12-19,2019,TV-PG,25 min,"Documentaries, International Movies",United States,Documentaries,Older Kids
Movie,After We Collided,United States,2020-12-22,2020,R,105 min,"Dramas, Romantic Movies",United States,"Dramas, Romantic Movies",Adults
Movie,Aftermath,"United Kingdom, United States",2020-03-15,2017,R,94 min,Dramas,United Kingdom,Dramas,Adults
Movie,Afterschool,United States,2020-08-13,2008,TV-MA,107 min,"Dramas, Independent Movies",United States,Dramas,Adults
Movie,Aftershock,"United States, Chile",2018-03-07,2012,R,89 min,"Action & Adventure, Horror Movies",United States,"Action & Adventure, Horror Movies",Adults
Movie,Agatha and the Truth of Murder,United Kingdom,2019-01-31,2018,TV-MA,92 min,Dramas,United Kingdom,Dramas,Adults
Movie,Aggretsuko: We Wish You a Metal Christmas,Japan,2018-12-20,2018,TV-PG,22 min,Movies,Japan,Action & Adventure,Older Kids
Movie,Agneepath,India,2020-04-01,1990,TV-14,174 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Agustín Aristarán: Soy Rada,Argentina,2018-02-16,2018,TV-MA,60 min,Stand-Up Comedy,Argentina,Stand-Up Comedy,Adults
Movie,Agyaat,India,2018-10-01,2009,TV-14,97 min,"Horror Movies, International Movies",India,Horror Movies,Teens
Movie,Ahista Ahista,India,2019-12-31,2006,TV-14,122 min,"Dramas, International Movies, Romantic Movies",India,"Dramas, Romantic Movies",Teens
Movie,Ai Weiwei: Never Sorry,United States,2018-03-01,2012,R,91 min,Documentaries,United States,Documentaries,Adults
Movie,Ainu Mosir,"United States, Japan",2020-11-17,2020,TV-PG,84 min,"Dramas, International Movies",United States,Dramas,Older Kids
Movie,Airplane Mode,United States,2020-01-23,2020,TV-PG,97 min,"Comedies, International Movies, Romantic Movies",United States,"Comedies, Romantic Movies",Older Kids
Movie,Aisa Yeh Jahaan,India,2017-10-15,2015,TV-14,127 min,"Dramas, Independent Movies, International Movies",India,Dramas,Teens
Movie,Aitraaz,India,2018-03-01,2004,TV-14,153 min,"International Movies, Music & Musicals, Romantic Movies",India,"Music & Musicals, Romantic Movies",Teens
Movie,Aiyaary,India,2018-05-15,2018,TV-MA,158 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Adults
Movie,Aiyyaa,India,2020-07-05,2012,TV-14,151 min,"Comedies, International Movies, Music & Musicals",India,"Comedies, Music & Musicals",Teens
Movie,Ajab Prem Ki Ghazab Kahani,India,2020-10-25,2009,TV-14,150 min,"Comedies, International Movies, Music & Musicals",India,"Comedies, Music & Musicals",Teens
Movie,Ajji,India,2018-05-01,2017,TV-MA,105 min,"Dramas, International Movies",India,Dramas,Adults
Movie,AK vs AK,India,2020-12-25,2020,TV-MA,109 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Adults
Movie,Al acecho,United States,2021-01-12,2019,TV-MA,81 min,"International Movies, Thrillers",United States,Thrillers,Adults
Movie,Ala Vaikunthapurramuloo,India,2020-02-27,2020,TV-14,162 min,"Action & Adventure, Comedies, Dramas",India,"Action & Adventure, Comedies, Dramas",Teens
Movie,Alakada Reloaded,United States,2020-03-06,2017,TV-MA,104 min,"Comedies, International Movies",United States,Comedies,Adults
Movie,Alan Saldaña: Mi vida de pobre,Mexico,2017-08-04,2017,TV-MA,54 min,Stand-Up Comedy,Mexico,Stand-Up Comedy,Adults
Movie,Alarmoty in the Land of Fire,Egypt,2019-08-05,2017,TV-MA,94 min,"Comedies, International Movies",Egypt,Comedies,Adults
Movie,Alaska Is a Drag,United States,2020-12-31,2017,TV-MA,83 min,"Dramas, LGBTQ Movies",United States,Dramas,Adults
Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,India,2019-12-31,2019,TV-MA,85 min,"Dramas, Independent Movies, International Movies",India,Dramas,Adults
Movie,Albion: The Enchanted Stallion,"United States, Bulgaria",2017-07-01,2016,TV-PG,106 min,Children & Family Movies,United States,,Older Kids
Movie,Alejandro Riaño: Especial de stand up,Colombia,2018-01-10,2018,TV-MA,60 min,Stand-Up Comedy,Colombia,Stand-Up Comedy,Adults
Movie,Alejandro Sanz: What I Was Is What I Am,Spain,2018-08-18,2018,TV-MA,102 min,"Documentaries, International Movies, Music & Musicals",Spain,"Documentaries, Music & Musicals",Adults
Movie,Alelí,"Uruguay, Argentina",2020-04-16,2019,TV-MA,88 min,"Comedies, Dramas, International Movies",Uruguay,"Comedies, Dramas",Adults
Movie,Alex Fernández: The Best Comedian in the World,Mexico,2020-01-23,2020,TV-MA,51 min,Stand-Up Comedy,Mexico,Stand-Up Comedy,Adults
Movie,Alex Strangelove,United States,2018-06-08,2018,TV-MA,100 min,"Comedies, Dramas, Independent Movies",United States,"Comedies, Dramas",Adults
Movie,Alexandria ... Why?,"Egypt, Algeria",2020-06-18,1979,TV-MA,131 min,"Classic Movies, Dramas, International Movies",Egypt,Dramas,Adults
Movie,Alexandria: Again and Forever,"France, Egypt",2020-06-18,1989,TV-MA,109 min,"Classic Movies, Dramas, International Movies",France,Dramas,Adults
Movie,Alexis Viera: A Story of Surviving,Uruguay,2019-03-20,2019,TV-MA,69 min,"Documentaries, International Movies, Sports Movies",Uruguay,"Documentaries, Sports Movies",Adults
Movie,Ali & Alia,United Arab Emirates,2020-05-12,2019,TV-14,106 min,"Dramas, International Movies, Romantic Movies",United Arab Emirates,"Dramas, Romantic Movies",Teens
Movie,Ali Baba ve 7 Cüceler,Turkey,2020-07-01,2015,TV-MA,115 min,"Action & Adventure, Comedies, International Movies",Turkey,"Action & Adventure, Comedies",Adults
Movie,Ali Wong: Baby Cobra,United States,2016-05-06,2016,TV-MA,60 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Ali Wong: Hard Knock Wife,United States,2018-05-13,2018,TV-MA,64 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Ali's Wedding,Australia,2018-06-08,2018,TV-MA,110 min,"Comedies, Independent Movies, International Movies",Australia,Comedies,Adults
Movie,"Alias JJ, la celebridad del mal",United States,2017-09-01,2017,TV-MA,54 min,"Documentaries, International Movies",United States,Documentaries,Adults
Movie,Alibaba Aur 40 Chor,"Soviet Union, India",2018-01-15,1980,TV-14,147 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Soviet Union,"Action & Adventure, Sci-Fi & Fantasy",Teens
Movie,Alice Doesn't Live Here Anymore,United States,2019-07-01,1974,PG,112 min,"Classic Movies, Comedies, Dramas",United States,"Comedies, Dramas",Older Kids
Movie,Alice Junior,Brazil,2020-10-23,2019,TV-MA,87 min,"Comedies, International Movies, LGBTQ Movies",Brazil,Comedies,Adults
Movie,Alien Contact: Outer Space,United States,2018-01-09,2017,TV-PG,63 min,Documentaries,United States,Documentaries,Older Kids
Movie,Alien Warfare,United States,2019-04-05,2019,TV-MA,88 min,"Action & Adventure, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Adults
Movie,Alien Xmas,United States,2020-11-20,2020,TV-Y,42 min,Children & Family Movies,United States,,Kids
Movie,Aliens Ate My Homework,United States,2018-03-06,2018,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",United States,"Comedies, Sci-Fi & Fantasy",Older Kids
Movie,Alive and Kicking,"Sweden, United States",2017-08-10,2016,TV-14,89 min,Documentaries,Sweden,Documentaries,Teens
Movie,All About Love,South Africa,2020-03-06,2017,TV-MA,79 min,"Dramas, International Movies, Romantic Movies",South Africa,"Dramas, Romantic Movies",Adults
Movie,All About Nina,United States,2019-03-18,2018,R,101 min,"Comedies, Dramas, Independent Movies",United States,"Comedies, Dramas",Adults
Movie,All Because of You,Malaysia,2020-10-01,2020,TV-PG,102 min,"Action & Adventure, Comedies, International Movies",Malaysia,"Action & Adventure, Comedies",Older Kids
Movie,All Day and a Night,United States,2020-05-01,2020,R,122 min,"Dramas, Independent Movies",United States,Dramas,Adults
Movie,All Dogs Go to Heaven,"Ireland, United Kingdom, United States",2020-06-01,1989,G,85 min,Children & Family Movies,Ireland,,Kids
Movie,All Good Ones Get Away,"Spain, Italy",2019-07-30,2019,TV-MA,83 min,"International Movies, Thrillers",Spain,Thrillers,Adults
Movie,All Hallows' Eve,United States,2017-08-01,2016,TV-G,92 min,"Children & Family Movies, Independent Movies",United States,,Kids
Movie,All In My Family,United States,2019-05-03,2019,TV-14,40 min,"Documentaries, LGBTQ Movies",United States,Documentaries,Teens
Movie,All Light Will End,United States,2019-02-02,2018,TV-MA,84 min,"Horror Movies, Thrillers",United States,"Horror Movies, Thrillers",Adults
Movie,All of You,Philippines,2019-01-11,2017,TV-MA,104 min,"Comedies, Dramas, International Movies",Philippines,"Comedies, Dramas",Adults
Movie,All the Boys Love Mandy Lane,United States,2018-07-03,2006,R,91 min,Horror Movies,United States,Horror Movies,Adults
Movie,All The Bright Places,United States,2020-02-28,2020,TV-MA,109 min,"Dramas, Romantic Movies",United States,"Dramas, Romantic Movies",Adults
Movie,All the Devil's Men,United Kingdom,2019-05-15,2018,R,100 min,Action & Adventure,United Kingdom,Action & Adventure,Adults
Movie,All the Freckles in the World,Mexico,2020-01-03,2020,TV-14,90 min,"Comedies, International Movies, Romantic Movies",Mexico,"Comedies, Romantic Movies",Teens
Movie,All The Reasons To Forget,Brazil,2018-04-19,2017,TV-MA,90 min,"Comedies, Dramas, International Movies",Brazil,"Comedies, Dramas",Adults
Movie,All Together Now,United States,2020-08-29,2020,PG,94 min,Dramas,United States,Dramas,Older Kids
Movie,"All's Well, End's Well (2009)",Hong Kong,2018-11-09,2009,TV-14,99 min,"Comedies, International Movies, Romantic Movies",Hong Kong,"Comedies, Romantic Movies",Teens
Movie,Alles ist gut,Germany,2019-06-06,2019,TV-MA,90 min,"Dramas, International Movies",Germany,Dramas,Adults
Movie,AllI Wish,United States,2020-03-18,2017,R,95 min,"Dramas, Romantic Movies",United States,"Dramas, Romantic Movies",Adults
Movie,Almost Love,United States,2020-08-02,2020,TV-MA,92 min,"Comedies, Dramas, Independent Movies",United States,"Comedies, Dramas",Adults
